Overall,Player,Position,Tier
1,Jahmyr Gibbs,RB,1
2,Bijan Robinson,RB,1
3,Ja'Marr Chase,WR,1
4,Puka Nacua,WR,1
5,Jaxon Smith-Njigba,WR,1
6,Amon-Ra St. Brown,WR,1
7,Christian McCaffrey,RB,1
8,Jonathan Taylor,RB,1
9,CeeDee Lamb,WR,1
10,Justin Jefferson,WR,1
11,James Cook III,RB,1
12,Chase Brown,RB,1
13,Saquon Barkley,RB,1
14,Ashton Jeanty,RB,1
15,Omarion Hampton,RB,1
16,De'Von Achane,RB,1
17,Kenneth Walker III,RB,1
18,Drake London,WR,1
19,Brock Bowers,TE,1
20,Derrick Henry,RB,1
21,A.J. Brown,WR,1
22,Malik Nabers,WR,2
23,Nico Collins,WR,2
24,Jeremiyah Love,RB,2
25,Rashee Rice,WR,2
26,George Pickens,WR,2
27,Trey McBride,TE,2
28,Breece Hall,RB,2
29,DeVonta Smith,WR,2
30,Chris Olave,WR,2
31,Kyren Williams,RB,2
32,Javonte Williams,RB,2
33,Zay Flowers,WR,2
34,Tee Higgins,WR,2
35,Josh Allen,QB,2
36,Jaylen Waddle,WR,3
37,Emeka Egbuka,WR,3
38,Ladd McConkey,WR,3
39,Colston Loveland,TE,3
40,Josh Jacobs,RB,4
41,Cam Skattebo,RB,4
42,Tetairoa McMillan,WR,4
43,Garrett Wilson,WR,4
44,Travis Etienne Jr.,RB,4
45,Bucky Irving,RB,4
46,Davante Adams,WR,4
47,Bhayshul Tuten,RB,4
48,David Montgomery,RB,5
49,Terry McLaurin,WR,5
50,D'Andre Swift,RB,5
51,Jameson Williams,WR,5
52,Luther Burden III,WR,5
53,Quinshon Judkins,RB,5
54,TreVeyon Henderson,RB,5
55,Jadarian Price,RB,5
56,Mike Evans,WR,5
57,Lamar Jackson,QB,6
58,Carnell Tate,WR,6
59,Rome Odunze,WR,6
60,Brian Thomas Jr.,WR,6
61,Tyler Warren,TE,6
62,DJ Moore,WR,6
63,Christian Watson,WR,6
64,Marvin Harrison Jr.,WR,7
65,Drake Maye,QB,7
66,Jayden Daniels,QB,7
67,Joe Burrow,QB,7
68,Jaylen Warren,RB,7
69,Jordyn Tyson,WR,7
70,Parker Washington,WR,7
71,Caleb Williams,QB,7
72,Jalen Hurts,QB,7
73,Tucker Kraft,TE,7
74,Tony Pollard,RB,7
75,Makai Lemon,WR,8
76,Jonathon Brooks,RB,8
77,Rhamondre Stevenson,RB,8
78,Quentin Johnston,WR,8
79,Trevor Lawrence,QB,8
80,Sam LaPorta,TE,8
81,Jordan Addison,WR,8
82,Michael Pittman Jr.,WR,8
83,DK Metcalf,WR,8
