Overall,Player,Position,Team,Bye,Tier,Pos Rank,Sleeper ID,HTML Injury Note,API Injury Name,Injury Date,Surgery Date,Additional Details,Typical Recovery,Expected Return,Reinjury Rate,Concern Level,Doctor Notes,Last Changed At
4,Puka Nacua,WR,LAR,11,1,2,9493,"Psoas muscle ""soreness""","Psoas muscle ""soreness""",August 11 2026,N/A,Expected back at practice during the week of August 17,1-2 weeks,Week 1 2026,Low,low,"For those who wanted to know, the psoas is a large muscle in the lower back which flexes the hip. Will likely miss the August 15th preseason game but should be back at practice the following week. As of now, this all sounds like the team is just being extra cautious with their number 1 receiver as opposed to a real injury concern.",2026-08-15T08:30:11.069Z
19,Brock Bowers,TE,LV,13,1,1,11604,Left PCL Sprain/Bone bruise,Left PCL Sprain/Bone bruise,September 8 2025,N/A,"Fully recovered, participating fully in training camp",4-6 months,Week 1 2026,Low,low,"Injured in week 1.Tough ask for anyone to play through a sprained PCL. Credit to him for trying and actually playing in 12 total games. No surgery needed, no current limitations. Appears to be fully recovered.",2026-08-15T08:30:11.069Z
22,Malik Nabers,WR,NYG,8,1,9,11632,ACL Tear + Meniscus Repair,ACL Tear + Meniscus Repair,September 28 2025,October 28 2025,Minor Anthroscopic Cleanup/scar tissue removal in Mid April 2026,10-12 Months,Sept/Oct,~20-25% over next 2 years,low,"10 months would have been late August so was initially looking good to be ready for the start of the regular season. Cleanup in May adds 4-6 weeks to the return timeline which pushes it into Late Sept/October. Avoided the preseason PUP, and could beat the estimate which is the good news. Could still miss 1-3 games to start the year. Expect about a month of decreased snaps/lower efficiency whenever he does return. Estimated eventual return to pre-injury level ~80-90%.",2026-08-15T08:30:11.069Z
25,Rashee Rice,WR,KC,5,1,11,10229,Right Knee Minor Anthroscopic Cleanup,Right Knee Minor Anthroscopic Cleanup,Sept 2024,May 2026,"Inflammation/Debris Cleanup, Recovered from jail, was granted leave for rehab",2 Months,Week 1 2026,N/A,low,"Arthroscopic cleanup from 2024 LCL/hamstring procedure in Mid May – 4-8 week recovery. Medically cleared for training camp and participating in full team drills. Basically, this is a very likely not going to be an issue for 2026. My concern for him going forward has much more to do with potential off the field issues rather than anything medical.",2026-08-15T08:30:11.069Z
29,DeVonta Smith,WR,PHI,10,1,13,7525,Hamsting injury/strain,Hamsting injury/strain,August 3 2026,N/A,"First sat out practice on August 4, 2026 and hasn't practiced since.",2-4 weeks,Week 1 2026,~30%,mild,"Suspect this is a grade 1 injury. Barring any setbacks, he should have enough time to be fully healed by week 1. Reinjury rate ~30%",2026-08-15T08:30:11.069Z
30,Chris Olave,WR,NO,8,1,14,8144,Blood Clot/Pulmonary Embolism + Multiple Documented Concussions,Blood Clot/Pulmonary Embolism + Multiple Documented Concussions,Late 2025/Early 2026,N/A,"On Blood Thinners to start OTAs, Cleared for Football Activities since",3-6 months,Week 1 2026,Low,low,"Off the blood thinners and with a new 4 year extension, he is currently participating in training camp with full medical clearance and no restrictions.",2026-08-15T08:30:11.069Z
33,Zay Flowers,WR,BAL,13,1,15,9997,Left quadriceps contusion,Left quadriceps contusion,August 8 2026,N/A,Collided with defensive player while running a route during training camp,Several days,Week 1 2026,N/A,low,"Contusion is a fancy word for ""bruise."" He probably will miss a few days of practice. Should be fine after that.",2026-08-15T08:30:11.069Z
36,Josh Jacobs,RB,GB,11,1,17,5850,Groin Injury,Groin Injury,August 6 2026,N/A,Injured during training camp,2-4 weeks,Week 1 2026,~15-25%,mild,"Recent update from Coach LaFleur on 8/11 is that he will sit out ""at least this week."" Probably a grade 1 injury. If he's not back at practice within a couple of weeks, that raises the concern for a higher grade injury - which would put his week 1 status at risk. There is also the risk of a possible suspension being handed down by the league this year. You are probably better off looking at other options at his current ADP until we get some more clarity on his health and legal status.",2026-08-15T08:30:11.069Z
37,Jaylen Waddle,WR,DEN,10,1,17,7526,"Left practice with left leg ""muscle tightness""","Left practice with left leg ""muscle tightness""",August 5 2026,N/A,"Later reported as an upper leg ""strain""",2-4 weeks for a grade 1 strain,Week 1 2026,~10-30%,mild,"Left practice with what was initially called leg muscle tightness, later amended by Coach Payton to a “strain” (probably a low grade – quad, hamstring?). Expected back at practice in mid August. Should have enough time to be fully headed by week 1. Injury recurrence rate ~10-30% depending on actual body part injured.",2026-08-15T08:30:11.069Z
38,Emeka Egbuka,WR,TB,10,2,18,12514,Toe injury/sprain,Toe injury/sprain,August 13 2026,N/A,Injured during joint training camp practice with the New York Jets,~1 week,Week 1 2026,Low,low,"Got an MRI following the injury which suggests a low grade injury. Those usually have a rapid recovery timeline and low recurrence rate. Barring any unforseen issues/setbacks, he should return in about a week and his week 1 status won't be affected.",2026-08-15T08:30:11.069Z
